candidate_id,"x [nm]","y [nm]",Δx [nm],Δy [nm],sigma_x,sigma_y,del_sigma_x,del_sigma_y,p,"t [ms]",Δt [ms],N_events,x_dim [px],y_dim [px],t_dim [ms],frame
2382,35556.32436927798,30520.853287079877,4.894087039229179,5.824513295993451,101.36163650358637,107.98055747493433,5.163382261779315,6.477179543462542,2,508121.5256705684,0.6066494249306468,164,10,5,483.495,507277
2383,35804.99850111509,32975.933548340516,4.077000045752021,4.6045474535747335,85.03538968784827,95.97700959407058,3.766111346889198,4.260682673694156,2,541198.802165288,7.900332832550211,108,13,11,235.823,540354
2384,35726.52626009203,32505.194709275143,6.941618436687195,6.842042908779545,112.0025757676286,110.4079211364089,6.6832657169031595,6.592544417034439,2,531616.6218062458,6.420201265132906,229,11,11,353.92400000000004,530772
2385,35914.583689148254,35110.75581647187,4.342152804558183,4.528524585711012,114.06197977154878,118.95629974856858,4.07994671334569,4.254956723954016,2,534657.9983652999,11.759210317117232,398,14,13,704.686,533813
2386,35538.631530853025,32586.609968943503,49.04733429174894,10.296613500605838,113.56925914632059,86.83815084041217,52.13807636665312,21.84378434962776,2,530387.7694570669,12.821352654745208,40,3,5,203.038,529543
2387,35721.413648254136,28449.399609182154,8.635199020516648,7.880620608154838,101.29721432159486,99.99001778944736,8.699006025919463,7.184889590565533,2,521266.3464201995,72532.41489374122,268,12,20,630.948,520421
2388,35853.042014286504,28431.190698558985,5.833159926123482,6.366161694094254,88.64405890872266,96.67566547080506,6.055993761957691,6.573007578199879,2,537323.901249411,284.52825921185257,110,7,8,290.322,536479
2389,35741.50360846241,28448.52678071226,7.942198265029181,6.647937684033369,122.33974026660611,115.2053501658888,8.33931693285093,6.461032663195601,2,505776.50683083327,6.263402134608914,200,10,11,499.6749999999404,504932
2390,35788.773397791854,28433.63897464502,4.121946745899173,4.379195664790313,100.27031457356838,107.02752492638814,3.967083753596583,4.203688043805118,2,539155.2912754716,306.0813772525962,180,9,12,440.947,538310
2391,35802.12133932225,28444.520699045992,4.348235442970274,4.390115958686454,99.2425330535919,100.1951796271061,4.265202362459251,4.305175340384849,2,544913.4619971543,189.091372771125,156,10,8,529.203,544068
2392,35990.1421191315,29443.471942366654,7.974448893528391,14.222545619252,82.94824788409413,107.2584325544063,8.046293612984908,15.016428557106913,2,502480.09225,9.769689679708192,43,8,6,52.632,501635
2393,35922.27069374366,29390.789714434257,3.891738229181793,4.26494049360683,101.4919537422724,111.20756487559083,3.7700603369798906,4.117798170356797,2,517256.8134201853,14.943806403307546,143,12,9,346.8499999999404,516412
2394,35653.12445012733,32527.306325414098,12.266320880222299,9.341407855414687,82.60051152622935,91.67519944327555,12.969457991996553,9.218769033294725,2,510759.1725744421,98.77694244538691,68,5,9,248.505,509914
2395,35799.29524659801,28457.78532046694,8.304634592852132,8.800249421460542,84.91592378812291,90.54995558083897,9.087781758094085,9.59256138983519,2,540443.2203343661,0.21951972731237263,101,6,6,352.00100000000003,539598
2396,35921.18776941451,29424.447376658703,5.287103169917433,7.985889142368587,73.3839409209858,110.22465767761636,5.528057942718679,8.0833196726909,2,539727.6022173912,58.126497775543164,54,7,8,363.594,538883
2397,35937.208207829826,29399.225975176083,5.360814719747623,4.546959485053694,91.82566329733645,78.10646256223271,5.212079309744636,4.397676426628655,2,516663.22796558763,50.17788308952181,96,7,9,256.4389999999404,515818
2398,35980.753382560295,29448.052374708488,3.5645328352313315,4.310835965103356,83.62899051496724,101.14411444291717,3.365415005609414,4.074189564031268,2,533886.7969945527,5.231232987972584,105,8,13,297.7540000000596,533042
2399,36015.093360595776,34719.172142207375,3.852105246668917,4.781497378244566,52.436415067024,65.5250115896404,3.375500272131426,4.734863745365658,1,545981.3708934997,84.7316136769058,35,7,5,45.888,545136
2400,35933.375053246644,35080.26197291238,8.486544696557827,9.4507394516811,91.76296725161211,96.49660311135918,8.725658402318345,10.22239303372321,2,513119.266347826,68.30579862813889,128,7,7,394.8760000000596,512274
2401,36017.56231036349,34760.256962453546,4.90070636546341,4.479507824333946,94.99145910740089,86.88612186891213,4.597900352723998,4.204318728462494,2,522821.27076694794,4.729958512362324,168,10,11,374.439,521976
2402,36191.184055312726,34795.2452171145,3.9178323748736936,3.4079821077523427,126.00243159171424,109.61790755983743,3.73069683898208,3.257522446228191,2,540212.9524300332,13.705205011444079,205,10,15,548.582,539368
2403,36201.642791159524,34783.93935788557,5.39025934872684,4.523271210739413,121.14012921178967,98.82546978649599,5.198432385432989,4.527948445102709,2,535688.1865532323,21.65084342221296,145,12,9,521.1370000000001,534843
2404,36095.49281697693,34613.861882849,9.468150614001058,13.135993840539617,91.82205724091268,85.14017946101345,10.848276482320092,16.960354573621718,2,511796.2314470543,701.5823867308771,56,8,3,243.4959999999404,510951
2405,36054.85966508007,34689.47638617919,7.071074675064557,4.6090608768097,101.1610019855584,68.80592533559283,7.260439529644902,4.469734400198917,2,549888.3626923938,10.942652485835424,71,6,9,232.538,549043
2406,36234.5060204049,31557.629122262606,3.6635646246017255,4.0188885810842105,89.67333949549763,98.18918220673716,3.553799235861616,3.894868734671708,2,509122.6916242002,0.34484921702173693,137,10,8,347.729,508278
2407,36248.93434585745,31617.55054516389,4.6348235981519705,4.831616483001173,99.93421720733278,104.17462646307663,4.541488580497165,4.7393535879402995,2,501829.72132209537,12.932552945843277,159,8,11,412.967,500985
2408,36196.38417825323,34842.80659626779,12.110226583486352,10.992118777463952,121.30579179402928,103.39762393701531,12.427792499302265,11.781965879675191,2,516523.1117133336,455.09345480323555,67,9,8,256.957,515678
2409,36222.989767289975,31611.875806409695,5.714410436641099,6.278295700441951,84.77534257672617,85.5792854007983,5.897858069530537,7.002353597575169,2,527003.8660526315,35.65979023829295,78,5,7,368.975,526159
2410,36513.146513352556,33733.042715724216,3.852401025244616,6.69306460171772,92.13153890472127,121.82763368893396,3.6306431398642736,6.844631854832846,2,512589.9840420645,0.03884181914762622,171,11,10,842.017,511745
2411,36218.34401907483,34742.203581543916,17.489782200358924,21.56977325643434,84.47299635542065,94.44467133912957,18.893122698760983,24.21513896415203,1,506117.41189116845,114.1308274383869,40,7,5,53.1749999999404,505272
2412,36378.817184972475,28955.562930111046,5.845240184715448,9.383457172784158,99.60082781194801,107.6225095645738,6.130851823062555,9.778995210597879,2,509705.8428724808,6.711846997996982,87,10,5,355.01,508861
2413,36375.268142288034,31717.18362557385,14.295759658195335,13.020619699775828,107.72239584970532,99.27684091127695,15.114680967875252,14.04653428757385,2,507423.80384462886,17.225015559522422,104,6,9,350.1020000000596,506579
2414,36376.06878892888,31771.5555585146,6.819778263311066,8.223521892747431,91.67573909194024,108.2880327012632,6.9664647975499445,8.489633148470288,2,543438.091549082,143.76492073751444,57,9,7,210.004,542593
2415,36382.98576180035,31718.44135775442,17.320502737289445,11.913455094959989,122.06373122905255,82.87478689910844,23.16378063986258,16.133508355891305,1,505728.37572727265,58.42339697897438,59,7,5,276.7699999999404,504883
2417,36517.017185448436,33718.78188659851,4.1149996184751,4.442119731429852,73.77794759494458,79.84040587535245,3.726201370097792,4.054621167652278,2,522682.14271761087,5.186988911359262,75,10,12,233.404,521837
2418,36504.37916368737,33706.75268341508,4.351601888965277,4.33293780537228,105.0713575347576,104.61717663592856,4.12132712343679,4.099100317141942,2,539506.9013552372,44.98630324786718,185,11,12,277.404,538662
2419,36691.581632658446,28118.889692796263,4.008565992879856,3.221090925924967,108.0155650909835,84.78278068336971,3.814561760586679,3.1738327332866847,2,542927.2771682971,1580.7843543205947,169,12,8,245.261,542082
2420,36825.58799487105,35552.18219098296,4.603985924425523,4.260264321346605,110.50721776238184,102.26055740877672,4.44040295230162,4.111285625014198,2,515303.8216681843,9.91135667087172,193,11,10,430.30999999994043,514459
2421,36825.27680212243,35560.933002253885,6.850442404556103,5.302904349699139,124.3594647103396,97.57590645783714,7.201737827480555,5.512027207630432,2,532940.2290592846,3.18369969408502,180,10,7,489.038,532095
2422,36867.700402526156,35616.29430364471,6.214104637769954,5.1385751745783095,108.46149302802937,89.52875536682828,6.19373773457029,5.112714325397767,2,527488.0423131314,4.669359745134565,108,9,8,335.132,526643
2423,36806.471586098334,35581.086123946436,11.868478660618822,10.584904943078302,83.89690072181894,74.86870294302905,11.011015380359153,9.810304060147574,2,533854.6504523809,184.31875808889964,169,11,10,705.418,533010
2424,36925.85063247573,35632.132267044784,4.790851858578954,6.509846874943113,79.22007996123081,106.76543018194255,4.719421288105769,6.486813421533665,2,500628.10634014977,8.96093594160807,106,8,8,390.457,499783
2425,37076.58121424693,34069.22260405082,4.70183092668614,4.221942859709362,104.32389000534792,93.54426499964296,4.587003726350886,4.121865063635727,2,520843.6267853784,3.7599456650698104,121,9,9,428.913,519999
2426,36927.13075681079,33109.09480434268,5.687745076077401,6.7260577040165535,102.25262094414776,120.40891473336258,6.213250139401639,7.285501148292287,2,506633.82921935106,4.888989610694445,195,8,8,698.051,505789
2427,36920.854975082635,33146.66377290788,5.772079822912948,6.34800336352478,80.69377160307396,87.24038468056014,7.25337954889922,7.516169138510291,2,548473.7309029446,22048.890938242264,93,6,5,377.068,547629
2428,36893.65178601029,33206.91010962622,7.525094837230096,7.1090871353451535,90.57755946534732,79.59549407689461,10.831817510343864,9.591593910499576,2,535113.2398221189,30.34535692612332,80,6,4,260.525,534268
2429,36941.800310503386,35676.5061701878,5.881617009844382,10.313305102668926,59.81269500180613,102.28827103236841,6.104032542673662,10.748989410833598,2,540428.6043345412,2.204779977302338,79,6,6,261.188,539584
2430,37106.80825099965,29329.769014613325,10.577723046687233,11.030701911456454,111.47448720598877,116.52651918831042,11.392510388660291,11.976340502256942,2,533145.9704647554,74.52110526280846,88,8,9,309.5050000000596,532301
2431,37420.176903605265,32927.83136921647,5.6808024957734045,5.6631938247955365,116.6084908432729,115.16634136540908,5.579468142852466,5.5791042461025055,2,504544.7256152436,7.483551858874737,238,14,8,567.23,503700
2432,37075.28805359857,34078.13880060131,4.437512112362457,4.651971238434632,101.37485934726166,106.70044323712386,4.304937858173284,4.512120000778797,2,530692.7927119721,15.75683199250976,176,9,11,476.521,529848
2433,37114.133319675944,35808.75975178996,4.753602053797379,5.470484386437842,88.1538355522146,101.03097325862997,4.710625186939515,5.39655634950501,2,504392.9797826222,6.156035807058141,102,10,7,324.951,503548
2434,36952.13724084636,35678.306551453854,9.244382661812411,12.186459062338386,68.85315108179235,94.71679772715927,9.911203574534653,12.187285404808609,2,507340.46038588404,3.8773591813958506,113,6,7,420.5130000000596,506495
2435,37246.881414458505,35900.64621886376,4.406475553312007,5.372369066987881,91.7900618283449,97.37517709169397,4.149752309110867,5.601309310989425,2,506365.4894048983,20.21039043203762,132,12,8,246.038,505520
2436,37105.20889206306,29298.66672381338,10.50357613994679,9.756441007796218,106.61947978463046,92.87560583914895,15.225374589098193,15.499008647144606,2,535371.0757368421,61.93272137515428,44,5,5,383.30400000000003,534526
2437,37319.438639615895,29899.545885201278,4.942756852078779,4.83708174426514,86.02319390362692,84.13320485554775,4.534035362607792,4.442932924658324,2,530813.4432499734,2.4870813516775865,170,11,14,393.6929999999404,529968
2438,37186.149079239745,29896.055030986987,19.791251873256464,19.674137567947678,121.65816622532662,86.67191642680811,59.54597379953671,41.48271165564925,2,548174.5530806306,84.3758522562881,47,6,3,179.208,547330
2439,37447.9843353212,31162.119188187127,12.938048586121342,16.63177657081698,95.56009539066913,109.28477983095351,12.53577485200829,17.46992951053732,2,512975.68801535276,1.929031561901967,168,12,7,422.629,512131
2440,37443.85743265384,31179.040888562195,15.120005239137049,19.24197914064542,74.60053810289264,94.48137616303566,15.145929775537665,18.873829016529456,2,521893.7159630206,1383.7620136787,91,9,6,361.734,521049
2441,37431.1714692688,32980.23247583466,3.3650607609818217,3.284455678360951,93.47251899029618,91.2529584605447,3.1069501943658357,3.0344927583280517,2,535890.0997278917,53.69270655241634,148,13,12,299.37600000000003,535045
2442,37191.44797557124,35875.35699892062,5.084029421436606,5.9033013047396645,101.58997330035606,107.09278587685746,5.1230774480670505,6.389084482491702,2,535054.8817205165,3.323950489824057,160,7,9,379.752,534210
2443,37186.47571074432,35867.58962833618,4.518606833289575,6.983070869567413,75.1914665085309,107.52847701473263,4.323928568168586,7.173090433961139,2,510696.41077476915,10.922455539775278,73,9,9,147.708,509851
2444,37361.60365698722,29905.900127969904,5.077977154469895,4.950724381095675,41.910403742101714,44.24640601001457,2.8433275499839343,3.6221210774590777,2,531689.1282777778,36.17667690315768,51,7,9,197.729,530844
2446,37386.35165796542,32915.41473155793,5.241930247970165,5.638326291337653,95.91423351830842,102.8362992796041,5.318098620509621,5.647329298284588,2,516550.6728118427,8.467750496254968,129,10,7,333.595,515706
2447,37312.69913166721,29889.848227224174,8.766570637810416,9.188015659817228,84.99782256701641,92.00791649063731,9.389043270891344,9.509537887700127,2,524839.4477110883,13.120851901541045,112,7,6,304.338,523994
2448,37344.09401288949,29902.776180033536,9.132082576171959,7.977041594876754,41.533404247833026,49.4881489555477,7.629038433196126,7.403251449607686,2,503098.4240885821,121.09517687947452,57,4,4,183.4120000000596,502253
2450,37247.467742128654,35927.84650748178,6.860486000410071,8.000045819755838,61.35590911490601,68.7842132602806,6.885838746394079,8.459441320657795,2,540818.6073213505,4.411122441162407,49,8,4,195.985,539974
2451,37432.67513783464,31189.480224267383,8.866459922531305,8.925076456051862,88.93629367895066,88.64206975261807,8.681338121821815,8.741103228303366,2,533536.4270413079,78.68618523725515,105,13,5,299.8850000000596,532691
2452,37801.811346294206,30526.301493013023,4.512899334581269,4.0055676300941006,116.341179498179,103.25881799512473,4.309782948100576,3.820109833103894,2,510991.1675061981,8.468250684817463,228,12,11,468.229,510146
2453,37763.079844457694,30608.333667820567,5.321107977986078,5.557095021350026,98.14332127433741,102.2609426640143,5.076419811079341,5.300333777177135,2,535506.1022579934,6.007217588349462,160,12,9,277.084,534661
2454,37805.660237010605,30544.659441332602,3.700260329045032,2.9995112625316516,104.7652849056238,84.90426955502386,3.4755058246517585,2.814883619353734,2,514962.26572014904,120718.6470518164,186,12,10,656.3220000000596,514117
2455,37790.90687021523,30589.197520342823,5.591705402269248,6.537242007244741,85.95513647418917,93.1864253052421,5.380501467816542,6.790697401878958,2,515877.23083458707,28.25427440100183,81,10,7,134.067,515032
2456,37739.57342511747,30670.74429243519,4.8459692963175645,5.021340562635428,104.97598704783326,107.79611489859398,4.549260718673641,4.802506450035327,2,525501.4102744438,10.90884265939234,157,14,10,347.1880000000596,524656
2457,37983.58694129966,30985.018191067058,3.520982277391507,3.4305105725859053,110.50925636278689,107.66765817097985,3.2335625515692366,3.1507692852508913,2,508483.68671481294,29.993212875879404,296,17,15,628.559,507639
2458,37701.343941201114,33521.69783992634,6.004971374985917,4.682177073892283,91.56470158966017,71.67059443320214,5.8058531259155535,4.618804446338969,2,537499.8193408241,168.621374156523,73,8,8,242.454,536655
2459,37849.643337698806,35855.63775887484,3.8393124056867327,3.7548796603225085,106.55029822014073,100.93465863950209,3.9524427138468363,3.969263353739488,2,549757.6308340089,5.692066851143259,197,9,7,666.7760000000001,548913
2460,37797.1893285783,30512.72570752645,8.678120521647736,7.546683915020296,99.58441257664192,86.6030004483733,7.845772034939346,6.825541202646994,2,529875.8985670189,201.54543535949338,236,20,20,314.0819999999404,529031
2461,37765.914055181594,30588.89941609629,5.066674452980782,4.463837256020813,108.02016248284596,95.25305660867888,4.826134306247701,4.2644495558612,2,502838.51688227826,11.284374466074453,120,10,11,291.303,501994
2462,37685.97197534707,33518.033606540695,6.768342375233196,5.011867489439611,97.23043067040317,70.78597845916954,6.666955063355776,5.211689111658849,2,510755.68223130284,2.79801833762035,33,7,8,82.2229999999404,509911
2463,38787.82524214094,33060.73838619818,5.14859114979685,5.73393133611744,104.51281734715232,116.43246870664836,4.705687465381597,5.240856558886149,2,521262.8923288304,46.187983353258176,320,19,16,690.3480000000001,520418
2464,38050.33696818907,32691.811531742136,4.845844493487163,4.758647678471483,113.87212357882032,111.80762956174554,4.861753671464389,4.749786010700098,2,533467.0357074642,6.183322327198875,174,11,9,376.345,532622
2465,37918.12352284517,35810.75295594883,4.933444015549643,4.6180028688293815,92.30778796879265,86.41269548498407,5.292786152750038,4.861446608822712,2,527692.7482130863,53.78992324101406,111,8,6,286.919,526848
2466,37803.824688296416,30541.885869104757,7.012447799765715,4.949108951954958,86.28402829173532,62.33383605957971,6.87419587218656,4.670070865303392,2,509378.9869600462,7.126731130276853,59,6,10,178.159,508534
2467,37736.94573815411,30619.410674317507,15.745825362799508,12.912978521478921,83.50463689011352,93.99896961394188,20.915625515998514,15.697017573125718,2,537683.3298725893,1785.758980227413,46,3,7,131.976,536838
2468,37901.23568904598,32464.564612938586,6.02740451660133,10.850202281825636,62.964448819042865,112.7123658931992,5.8565302905767975,10.48773405302001,2,523547.4687372463,60.81878098768921,46,9,7,284.038,522702
2469,37830.86751204326,32585.556398272463,8.394376849241707,10.712412452869147,93.35366053355875,103.72436445351688,24.541350944117188,24.44550431885277,2,509761.89625,60.15757524773291,87,5,4,474.2539999999404,508917
2470,38088.76637232294,33188.82493696318,4.409571746132598,3.712851624963036,75.080757787874,63.64484354822403,4.144239918581451,3.4315480460966064,2,548817.4276326693,15.416500559339497,118,11,7,281.295,547972
2471,38214.23841998559,29083.24973929481,4.256945096628505,3.800971963128226,116.03230751051561,103.59788382094072,4.168834044795366,3.712487567107545,2,525119.3969654255,12.713026227900611,238,12,9,468.368,524274
2472,37833.95415593149,32612.626042321128,4.77194205960379,4.782544673422268,80.34587131309343,93.01768002398278,5.121149011308228,4.548718691410139,2,548163.1010792867,9.676106757668126,75,7,10,309.40000000000003,547318
2473,38026.0178338617,33163.40559085997,5.928234472473725,5.700318752571106,107.07270542562222,102.53715901610262,5.834759641894657,5.614339409886028,2,518926.39643293596,6.267224947404394,231,11,8,524.654,518081
2474,38092.0336452431,33192.287825409134,9.014109219984691,6.097905939721695,89.29280752936174,61.129556556420596,9.12344483008036,5.975033240928017,2,522552.6097405562,8.236952595789782,147,8,5,376.2529999999404,521708
2475,37913.01812152059,35825.48884421404,6.251257166271777,5.673533872993101,89.72047926136034,82.0598188455328,6.599975638582825,6.010753941070045,2,541356.1323766259,8.998615011230642,90,7,6,309.759,540511
2476,38045.34337772071,33177.21444928619,6.534532705239741,4.804817589236238,86.0365549973409,63.04448196392259,6.127456957527878,4.53820083672866,2,539743.2228789554,51.77325341032395,109,7,10,382.997,538898
2477,38245.06017948937,34911.28853525165,4.6655528381204,5.002593629505282,76.90505419462036,82.52936095367643,4.5184487589559845,4.794425229017666,2,513439.6364504659,5.381283975097002,96,8,8,259.507,512595
2478,38259.248317065445,34991.14464976424,6.471065604187905,5.749807501537867,106.58238396724468,89.73179686915542,6.482196126418216,6.030766224403098,2,539663.7427600672,2102.2865437445835,112,11,6,349.945,538819
2480,38235.57133856989,34915.620505601575,7.993803097920042,7.3095843728496686,103.64302605337215,94.72255385477777,8.438271656527816,7.799026672288899,2,510067.39412787807,9.577510720823353,116,7,8,381.0139999999404,509222
2481,38270.33025176867,35007.434585540555,6.407843441844304,6.456064375731967,90.31405679025622,93.29365431751793,6.473959296727187,6.36446401193111,2,525357.7235466045,1.336202321439601,98,6,11,277.9649999999404,524513
2482,38229.9299250053,34951.42132547331,7.070155683847482,5.246103146255948,97.90038587309897,74.63814373435511,7.143961478577706,5.167951306581195,2,533650.8658016887,10.077002226702069,92,5,12,278.5629999999404,532806
2483,38252.32718803559,32640.149607072963,4.2727567251760465,5.45828020970421,75.61988468488376,99.99769746848612,4.361342053720857,5.217111134025884,2,535255.5450795839,2175.112704821463,88,7,10,370.6999999999404,534411
2484,38795.07355585782,31383.882161770256,4.397785732742757,3.9769903966958835,100.7136452996074,91.15427285139796,4.351480937970838,3.996389852031561,2,536811.490746501,13.720910761355102,138,7,10,495.87600000000003,535966
2485,38998.774685795,28118.346454510705,3.2129028144034057,3.207018284738228,123.87182765110744,108.76131772984849,3.0770311159066073,3.35838741874504,2,541416.9224858478,18.042557035410674,347,13,9,425.194,540572
2486,38821.69026634478,31301.42269612047,4.86981139045432,6.4544405424673705,74.13415356514722,95.61649801149338,5.0747639326646485,6.825166600378045,2,543770.8192738626,1.6882283691870772,59,6,7,232.678,542926
2487,38859.822480500996,31316.986893739115,6.786313884691852,7.4114640315057425,85.34786002893381,93.15817065838309,8.376553110225242,8.946239638065649,2,501061.22547247756,24.981929914340235,84,6,6,235.619,500216
2488,39071.158672614336,33775.18632637087,3.96579263293267,4.417258985844208,82.80822012801477,93.2741685254639,3.846662043447071,4.233152542967594,2,546454.6768931884,1.7131531183433097,89,7,11,273.75,545610
2489,39183.126006836545,30770.361262555234,48.65469272613367,52.361796423564044,250.73667882479236,274.12568550488504,100.83136396198016,107.8155335437929,2,534027.8321023581,80.02254207759513,136,12,13,533.524,533183
2490,39208.68761980503,30949.75295275783,5.931872092139932,9.78479069474639,66.32610271393031,108.61742837151269,5.835429334861417,9.57564484719649,2,531542.1833580874,467.4450498811262,50,7,9,184.4649999999404,530697
2491,39367.72377550493,30978.318982354067,3.067140544165101,3.7936323800108918,81.38129068119055,99.95415001904601,3.0047664768714766,3.7080487089286636,2,514365.7563454719,7.293807312207893,161,9,8,722.933,513521
2492,39360.57835916667,31009.826927072496,4.433674599499441,4.59959331208379,105.97116319023714,110.10176199641818,4.411745187261664,4.668778856414607,2,522622.0216756496,5.468159038506503,146,7,12,448.434,521777
2494,39353.52817956815,30983.71562879904,10.173022559037378,11.211706931415348,56.58873958116517,62.07625858065062,9.187312416539571,11.513827702750426,2,529681.2173301241,118.85974835417146,39,4,6,66.46600000000001,528836
2495,39619.3737399347,29028.2379324413,3.2663209788184977,3.2253076330426067,98.17572571648066,96.94295176272702,3.1287640259734917,3.0938107712048386,2,519669.38624408067,7.761850128069328,158,11,9,357.032,518824
2496,39740.74973019157,33787.070642458064,4.981162324213557,5.237594888436031,103.88034179825276,108.77885845277481,4.793732958965095,5.049319227485651,2,518113.5156432885,0.8368212501590843,172,11,10,465.26,517269
2497,39680.596190895274,33902.06568542993,3.969959017138917,3.184274987736973,105.25808502064002,84.40465737071953,3.759360513707775,3.016561061899365,2,548840.4156122011,7.063506113485136,168,10,10,371.153,547995
2498,39695.82512536048,33702.899485478665,9.377002312154664,10.781343273680186,93.76700185679225,107.91782447613383,8.882656564603835,10.191966831397849,2,515143.66760869557,151.62981697476854,153,15,8,588.496,514299
2499,39741.0232179347,33873.73559886722,5.657362469958883,5.665051752736401,89.12424868487852,89.29875093895981,5.263406613721518,5.278453912460011,2,543100.6965319798,18.977397915055864,198,11,11,738.841,542256
2501,40084.10151737527,29885.89836084708,3.7962471673522726,3.403289568888564,113.65346649356789,101.88742907564276,3.6137626637695486,3.24107498441796,2,526074.9735919925,4.046268354213628,186,12,11,735.726,525230
2502,40012.019639695194,29822.27244975035,5.179172368662126,5.444374940932487,97.98255674419852,102.0427249477193,5.492678280683121,5.787574381470435,2,525042.4612711302,1417.7082698375632,147,7,8,272.994,524197
2504,40152.78505489454,33269.507447664415,6.396191639981192,6.371118683785416,93.95897698056599,93.59331691770052,5.8213817829624475,5.7998929915013555,2,539497.764648147,5.025192374697462,223,15,17,369.856,538653
2505,40111.23005048804,33339.12036552108,3.7475860838027875,3.5684736010811062,111.64362749106752,106.35140103866392,3.5900745164813475,3.4307438035687725,2,524800.0052762214,2.593208844077703,186,11,11,394.3330000000596,523955
2506,40106.86819104326,29947.459480341146,7.509153645967549,7.6821195948881655,89.82388888167307,86.9650662939422,8.03002972820126,8.530620138799351,2,507898.1943222165,27.76202434895505,90,9,4,452.6010000000596,507053
2507,40120.14266118537,29948.095966621422,36.44189270582755,15.056845086511094,98.08526434883383,84.4160533769053,76.29819147664588,58.09937330668057,2,501546.2958988499,7107.610972641288,39,3,4,223.232,500701
2508,40311.923739242244,31410.88297882046,7.359747429108117,6.855421606405617,113.41233392629105,105.29026149381748,8.329356853734387,7.540589597271204,2,511610.1995525139,25.14440918349381,115,9,7,657.9919999999404,510765
2509,40199.992866903965,33188.079005048145,6.329738691877083,6.365374017003955,88.84771076876278,88.40495848275644,8.971762941113827,8.358785680837219,2,502001.61134424555,16.229002062734743,98,6,5,473.19699999994043,501157
2510,40097.033992600154,33345.698423583046,18.418197684269995,13.857575030910297,95.12008684665177,81.62176604064653,29.720228421599735,27.723098852558415,1,525868.2278240899,162.6458670837144,51,4,5,52.628,525023
2511,40432.206045371946,28783.58844525733,6.096309769649832,5.402636946130884,100.55598868808026,88.92197671299625,5.807211091957517,5.134850172605017,2,542569.2828387512,48.576089763048195,112,11,9,229.375,541724
2512,40430.802467258014,28777.999080388403,5.834731806089727,4.526724343068878,108.63932317593516,84.24488117433998,6.06875266724598,4.6465347194643485,2,522347.30878125003,80.2498522556088,139,10,6,612.232,521502
2513,40203.115935961156,33177.217382057366,10.372476214770288,10.389456063629153,102.76811127278035,105.33746271002342,11.41091272204206,11.46421338270401,2,509927.7418620688,58.83899321833363,125,5,9,390.224,509083
2517,40338.57033027227,28815.23269157888,9.524153306506731,4.659591444750947,123.99579463578449,85.55641295760051,9.681401351230173,4.510906277714287,2,509145.1251918159,14.567028865247092,129,7,11,367.907,508300
2518,40279.572850091434,28874.636541106578,30.56087794523769,10.582666604686565,97.89069884222053,75.90867514687068,35.615394536004736,11.82249318466663,1,501210.1794371133,331.1030247789483,36,3,8,83.6669999999404,500365
2519,40360.15005423561,32136.507126205513,10.076120349261405,7.929174844235961,99.76511840506714,84.07152731816711,14.94627168182914,12.420764143807387,2,531393.7306693362,25.17060351612593,86,5,5,241.679,530549
2521,40699.55601285153,31615.22663326678,26.149871023546815,14.464136916830363,148.86151928623948,87.17057190279596,31.251222070215757,18.62765789800566,2,527623.8528418819,30.031084868836842,119,7,7,826.7620000000001,526779
2522,40679.57385774414,31616.996896430093,6.481307372100308,6.560949510409867,89.46812513615185,84.61291683298883,6.59993837903603,7.040496950798353,2,524559.3141068028,23.244829401579935,72,9,5,292.413,523714
2523,40906.58671540088,34645.884908741864,7.546523051701693,6.035150874554475,96.61637173049269,131.0478579936954,7.367211933040103,5.826433128219451,2,538236.6976661894,413.84890190050004,203,7,12,650.152,537392
2524,40917.52869846371,34840.78295002632,5.546475555821294,5.742320553085301,69.94958235620243,102.82368828855496,5.866172031113597,5.50162827485155,2,525333.2565410361,8.708267802769733,96,7,8,377.5830000000596,524488
2525,40894.49030962032,29752.40552020783,12.916119273190589,10.384937890965967,84.59770632875313,88.09989846863212,14.001147395443924,10.294272272531693,2,537497.4695361273,1.6549620291248555,45,6,8,286.645,536652
2526,40826.78015380486,29808.331193959966,10.506969473030416,9.004501566066514,106.15228585483567,97.28000047572338,11.384763095470689,9.388282930658132,2,519030.83455137606,2.560626734377823,125,6,9,388.98900000000003,518186
2527,40822.62597238767,29800.089545962997,9.066550103982694,7.910142472196291,104.88607222512441,92.45303441200451,9.69717330560855,8.493414765931993,2,521372.04365217395,44.32221733644452,119,6,8,465.8160000000596,520527
2528,40693.15562266493,31650.53057343947,7.2008219324716904,7.046469287778284,104.17169266902592,108.4951894311034,7.703617562752508,7.344579035737989,2,548845.8774469016,22.37133470177138,150,6,11,353.219,548001
2529,40830.30192532492,31612.383165898776,9.686774242865976,9.571879617588426,105.86966120214316,95.90728491961066,11.171449028610144,11.33020084521794,2,522463.00263674813,3.740683473153632,69,6,6,350.1959999999404,521618
2530,40931.63124079713,34893.516907849764,9.524410389709871,4.71435847287561,82.20187260022485,87.81244262252335,8.643217323859345,4.58230927636662,2,517515.34840109176,44.46830806485238,94,6,7,289.24,516670
2531,40924.94730881692,34854.96040850751,7.295401345537623,6.585324585065836,67.80482646402862,96.61222498215992,7.7133386060180555,6.2673002237513264,2,535113.400298398,119.50882601044833,68,6,9,207.546,534268
